trajectory,time,lon,lat,x_wind,y_wind,x_sea_water_velocity,y_sea_water_velocity
1963,2023-08-27T21:00:00.000000000,138.80423,38.061867,0.0,0.0,0.27602065,0.3440811
1963,2023-08-27T22:00:00.000000000,138.81583,38.072884,0.0,0.0,0.29365,0.3316509
1963,2023-08-27T23:00:00.000000000,138.82812,38.083473,0.0,0.0,0.30604497,0.3209954
1964,2023-08-24T23:00:00.000000000,138.4371,37.534935,0.0,0.0,0.23466958,0.30319768
1964,2023-08-25T00:00:00.000000000,138.4467,37.544807,0.0,0.0,0.23734127,0.30545938
1964,2023-08-25T01:00:00.000000000,138.4565,37.55464,0.0,0.0,0.24560706,0.2987474
1964,2023-08-25T02:00:00.000000000,138.46661,37.564056,0.0,0.0,0.2524371,0.27614132
1964,2023-08-25T03:00:00.000000000,138.47679,37.57259,0.0,0.0,0.24440229,0.24127236
1964,2023-08-25T04:00:00.000000000,138.48637,37.579964,0.0,0.0,0.21942341,0.20393687
1964,2023-08-25T05:00:00.000000000,138.49487,37.586235,0.0,0.0,0.19155976,0.1744977
1964,2023-08-25T06:00:00.000000000,138.5023,37.59165,0.0,0.0,0.16848296,0.15343128
1964,2023-08-25T07:00:00.000000000,138.50885,37.596546,0.0,0.0,0.1465759,0.14682958
1964,2023-08-25T08:00:00.000000000,138.51424,37.6014,0.0,0.0,0.10714329,0.15402605
1964,2023-08-25T09:00:00.000000000,138.51788,37.606777,0.0,0.0,0.059228692,0.18570176
1964,2023-08-25T10:00:00.000000000,138.51976,37.613293,0.0,0.0,0.023444816,0.22566757
1964,2023-08-25T11:00:00.000000000,138.52042,37.621075,0.0,0.0,0.0037791908,0.2632738
1964,2023-08-25T12:00:00.000000000,138.52058,37.630085,0.0,0.0,0.0032392065,0.30171907
1964,2023-08-25T13:00:00.000000000,138.52124,37.64035,0.0,0.0,0.036726624,0.34215006
1964,2023-08-25T14:00:00.000000000,138.52309,37.65186,0.0,0.0,0.05920527,0.37721235
1964,2023-08-25T15:00:00.000000000,138.52586,37.664455,0.0,0.0,0.08322649,0.4075297
1964,2023-08-25T16:00:00.000000000,138.52982,37.677914,0.0,0.0,0.120012484,0.4271196
1964,2023-08-25T17:00:00.000000000,138.53531,37.691914,0.0,0.0,0.15913369,0.4401126
1964,2023-08-25T18:00:00.000000000,138.54251,37.706196,0.0,0.0,0.2069256,0.4421029
1964,2023-08-25T19:00:00.000000000,138.55156,37.720314,0.0,0.0,0.24693598,0.42443103
1964,2023-08-25T20:00:00.000000000,138.56215,37.733696,0.0,0.0,0.2817305,0.3923207
1964,2023-08-25T21:00:00.000000000,138.57385,37.745956,0.0,0.0,0.29459628,0.3526839
1964,2023-08-25T22:00:00.000000000,138.58589,37.756947,0.0,0.0,0.29475847,0.31657273
1964,2023-08-25T23:00:00.000000000,138.59773,37.76686,0.0,0.0,0.28180823,0.28743872
1964,2023-08-26T00:00:00.000000000,138.60898,37.775845,0.0,0.0,0.26425317,0.25919715
1964,2023-08-26T01:00:00.000000000,138.61934,37.783802,0.0,0.0,0.23549135,0.22171415
1964,2023-08-26T02:00:00.000000000,138.62843,37.790592,0.0,0.0,0.20101427,0.18794714
1964,2023-08-26T03:00:00.000000000,138.63585,37.796432,0.0,0.0,0.14904152,0.16664666
1964,2023-08-26T04:00:00.000000000,138.64108,37.801785,0.0,0.0,0.09326684,0.16237538
1964,2023-08-26T05:00:00.000000000,138.64412,37.80724,0.0,0.0,0.042330794,0.17809168
1964,2023-08-26T06:00:00.000000000,138.64526,37.813362,0.0,0.0,0.0043205656,0.20647313
1964,2023-08-26T07:00:00.000000000,138.64511,37.820507,0.0,0.0,-0.016334,0.24318485
1964,2023-08-26T08:00:00.000000000,138.64426,37.828987,0.0,0.0,-0.028790798,0.29208535
1964,2023-08-26T09:00:00.000000000,138.64322,37.838985,0.0,0.0,-0.020484319,0.33360374
1964,2023-08-26T10:00:00.000000000,138.64279,37.850082,0.0,0.0,0.006188598,0.35702464
1964,2023-08-26T11:00:00.000000000,138.64337,37.861927,0.0,0.0,0.027513005,0.37903458
1964,2023-08-26T12:00:00.000000000,138.64487,37.874454,0.0,0.0,0.05182999,0.3979264
1964,2023-08-26T13:00:00.000000000,138.64769,37.887238,0.0,0.0,0.09775818,0.38794237
1964,2023-08-26T14:00:00.000000000,138.65227,37.899727,0.0,0.0,0.13569337,0.38014853
1964,2023-08-26T15:00:00.000000000,138.6582,37.912334,0.0,0.0,0.16033225,0.4033897
1964,2023-08-26T16:00:00.000000000,138.66544,37.925713,0.0,0.0,0.20107217,0.42493385
1964,2023-08-26T17:00:00.000000000,138.67429,37.939415,0.0,0.0,0.23942566,0.41826493
1964,2023-08-26T18:00:00.000000000,138.68454,37.952682,0.0,0.0,0.26833183,0.39582902
1964,2023-08-26T19:00:00.000000000,138.69583,37.965206,0.0,0.0,0.28894836,0.37130716
1964,2023-08-26T20:00:00.000000000,138.70789,37.976944,0.0,0.0,0.3044819,0.34703422
1964,2023-08-26T21:00:00.000000000,138.72044,37.987946,0.0,0.0,0.3120755,0.3263771
1964,2023-08-26T22:00:00.000000000,138.73317,37.99836,0.0,0.0,0.30831823,0.31184202
1964,2023-08-26T23:00:00.000000000,138.74559,38.008385,0.0,0.0,0.2934903,0.30375785
1964,2023-08-27T00:00:00.000000000,138.75726,38.018196,0.0,0.0,0.26765415,0.29810795
1964,2023-08-27T01:00:00.000000000,138.76779,38.02784,0.0,0.0,0.2384529,0.29585433
1964,2023-08-27T02:00:00.000000000,138.77725,38.0374,0.0,0.0,0.21807422,0.29282567
1964,2023-08-27T03:00:00.000000000,138.78595,38.046722,0.0,0.0,0.20213647,0.27836397
1964,2023-08-27T04:00:00.000000000,138.7938,38.05544,0.0,0.0,0.17380318,0.2523756
1964,2023-08-27T05:00:00.000000000,138.80022,38.063457,0.0,0.0,0.12759829,0.23868847
1964,2023-08-27T06:00:00.000000000,138.80476,38.071243,0.0,0.0,0.08287286,0.24248141
1964,2023-08-27T07:00:00.000000000,138.80757,38.079315,0.0,0.0,0.044538874,0.26006708
1964,2023-08-27T08:00:00.000000000,138.80885,38.088066,0.0,0.0,0.008376622,0.28466108
1964,2023-08-27T09:00:00.000000000,138.80878,38.097622,0.0,0.0,-0.017956072,0.3110484
1964,2023-08-27T10:00:00.000000000,138.8078,38.108055,0.0,0.0,-0.032242633,0.33843806
1964,2023-08-27T11:00:00.000000000,138.80649,38.119385,0.0,0.0,-0.030524982,0.3660383
1964,2023-08-27T12:00:00.000000000,138.80557,38.131577,0.0,0.0,-0.008537622,0.39140856
1964,2023-08-27T13:00:00.000000000,138.80576,38.144512,0.0,0.0,0.026390454,0.41119382
1964,2023-08-27T14:00:00.000000000,138.80743,38.15798,0.0,0.0,0.063918,0.4231172
1964,2023-08-27T15:00:00.000000000,138.81058,38.171795,0.0,0.0,0.09629544,0.43061686
1964,2023-08-27T16:00:00.000000000,138.81503,38.185753,0.0,0.0,0.12835222,0.42954805
1964,2023-08-27T17:00:00.000000000,138.82083,38.199554,0.0,0.0,0.16277932,0.41894072
1964,2023-08-27T18:00:00.000000000,138.82803,38.21291,0.0,0.0,0.19699727,0.40026474
1964,2023-08-27T19:00:00.000000000,138.8366,38.22561,0.0,0.0,0.22531335,0.37479928
1964,2023-08-27T20:00:00.000000000,138.84608,38.23737,0.0,0.0,0.2401619,0.34273487
1964,2023-08-27T21:00:00.000000000,138.856,38.248196,0.0,0.0,0.24281476,0.31958747
1964,2023-08-27T22:00:00.000000000,138.86583,38.25838,0.0,0.0,0.23266783,0.3037149
1964,2023-08-27T23:00:00.000000000,138.87512,38.267986,0.0,0.0,0.21923286,0.2885307
1965,2023-08-24T23:00:00.000000000,138.79486,37.745636,0.0,0.0,0.2446218,0.20504718
1965,2023-08-25T00:00:00.000000000,138.79736,37.745636,0.0,0.0,0.24920666,0.19870439
1965,2023-08-25T01:00:00.000000000,,,,,,
1965,2023-08-25T02:00:00.000000000,,,,,,
1965,2023-08-25T03:00:00.000000000,,,,,,
1965,2023-08-25T04:00:00.000000000,,,,,,
1965,2023-08-25T05:00:00.000000000,,,,,,
1965,2023-08-25T06:00:00.000000000,,,,,,
1965,2023-08-25T07:00:00.000000000,,,,,,
1965,2023-08-25T08:00:00.000000000,,,,,,
1965,2023-08-25T09:00:00.000000000,,,,,,
1965,2023-08-25T10:00:00.000000000,,,,,,
1965,2023-08-25T11:00:00.000000000,,,,,,
1965,2023-08-25T12:00:00.000000000,,,,,,
1965,2023-08-25T13:00:00.000000000,,,,,,
1965,2023-08-25T14:00:00.000000000,,,,,,
1965,2023-08-25T15:00:00.000000000,,,,,,
1965,2023-08-25T16:00:00.000000000,,,,,,
1965,2023-08-25T17:00:00.000000000,,,,,,
1965,2023-08-25T18:00:00.000000000,,,,,,
1965,2023-08-25T19:00:00.000000000,,,,,,
1965,2023-08-25T20:00:00.000000000,,,,,,
1965,2023-08-25T21:00:00.000000000,,,,,,
1965,2023-08-25T22:00:00.000000000,,,,,,
1965,2023-08-25T23:00:00.000000000,,,,,,
1965,2023-08-26T00:00:00.000000000,,,,,,
1965,2023-08-26T01:00:00.000000000,,,,,,
1965,2023-08-26T02:00:00.000000000,,,,,,
1965,2023-08-26T03:00:00.000000000,,,,,,
1965,2023-08-26T04:00:00.000000000,,,,,,
1965,2023-08-26T05:00:00.000000000,,,,,,
1965,2023-08-26T06:00:00.000000000,,,,,,
1965,2023-08-26T07:00:00.000000000,,,,,,
1965,2023-08-26T08:00:00.000000000,,,,,,
1965,2023-08-26T09:00:00.000000000,,,,,,
1965,2023-08-26T10:00:00.000000000,,,,,,
1965,2023-08-26T11:00:00.000000000,,,,,,
1965,2023-08-26T12:00:00.000000000,,,,,,
1965,2023-08-26T13:00:00.000000000,,,,,,
1965,2023-08-26T14:00:00.000000000,,,,,,
1965,2023-08-26T15:00:00.000000000,,,,,,
1965,2023-08-26T16:00:00.000000000,,,,,,
1965,2023-08-26T17:00:00.000000000,,,,,,
1965,2023-08-26T18:00:00.000000000,,,,,,
1965,2023-08-26T19:00:00.000000000,,,,,,
1965,2023-08-26T20:00:00.000000000,,,,,,
1965,2023-08-26T21:00:00.000000000,,,,,,
1965,2023-08-26T22:00:00.000000000,,,,,,
1965,2023-08-26T23:00:00.000000000,,,,,,
1965,2023-08-27T00:00:00.000000000,,,,,,
1965,2023-08-27T01:00:00.000000000,,,,,,
1965,2023-08-27T02:00:00.000000000,,,,,,
1965,2023-08-27T03:00:00.000000000,,,,,,
1965,2023-08-27T04:00:00.000000000,,,,,,
1965,2023-08-27T05:00:00.000000000,,,,,,
1965,2023-08-27T06:00:00.000000000,,,,,,
1965,2023-08-27T07:00:00.000000000,,,,,,
1965,2023-08-27T08:00:00.000000000,,,,,,
1965,2023-08-27T09:00:00.000000000,,,,,,
1965,2023-08-27T10:00:00.000000000,,,,,,
1965,2023-08-27T11:00:00.000000000,,,,,,
1965,2023-08-27T12:00:00.000000000,,,,,,
1965,2023-08-27T13:00:00.000000000,,,,,,
1965,2023-08-27T14:00:00.000000000,,,,,,
1965,2023-08-27T15:00:00.000000000,,,,,,
1965,2023-08-27T16:00:00.000000000,,,,,,
1965,2023-08-27T17:00:00.000000000,,,,,,
1965,2023-08-27T18:00:00.000000000,,,,,,
1965,2023-08-27T19:00:00.000000000,,,,,,
1965,2023-08-27T20:00:00.000000000,,,,,,
1965,2023-08-27T21:00:00.000000000,,,,,,
1965,2023-08-27T22:00:00.000000000,,,,,,
1965,2023-08-27T23:00:00.000000000,,,,,,
1966,2023-08-24T23:00:00.000000000,138.58469,37.55991,0.0,0.0,0.29759964,0.30720076
1966,2023-08-25T00:00:00.000000000,138.59729,37.56955,0.0,0.0,0.32757998,0.2798641
1966,2023-08-25T01:00:00.000000000,138.61102,37.578136,0.0,0.0,0.35089678,0.23904231
1966,2023-08-25T02:00:00.000000000,138.6254,37.5852,0.0,0.0,0.3551831,0.18158513
1966,2023-08-25T03:00:00.000000000,138.63954,37.590355,0.0,0.0,0.33436632,0.12189052
1966,2023-08-25T04:00:00.000000000,138.65259,37.59368,0.0,0.0,0.29676127,0.07094491
1966,2023-08-25T05:00:00.000000000,138.664,37.5955,0.0,0.0,0.25184044,0.031984154
1966,2023-08-25T06:00:00.000000000,138.67354,37.596268,0.0,0.0,0.20412198,0.013273014
1966,2023-08-25T07:00:00.000000000,138.68103,37.596603,0.0,0.0,0.14946234,0.0052889674
1966,2023-08-25T08:00:00.000000000,138.68608,37.596756,0.0,0.0,0.08215282,0.0036031618
1966,2023-08-25T09:00:00.000000000,138.68842,37.597073,0.0,0.0,0.015828867,0.01988786
1966,2023-08-25T10:00:00.000000000,138.68834,37.598095,0.0,0.0,-0.031497955,0.05068912
1966,2023-08-25T11:00:00.000000000,138.68661,37.60017,0.0,0.0,-0.060820926,0.0861832
1966,2023-08-25T12:00:00.000000000,138.68404,37.60342,0.0,0.0,-0.0668331,0.12380789
1966,2023-08-25T13:00:00.000000000,138.68173,37.607903,0.0,0.0,-0.040056467,0.16267529
1966,2023-08-25T14:00:00.000000000,138.6805,37.613552,0.0,0.0,-0.013978648,0.19346449
1966,2023-08-25T15:00:00.000000000,138.6804,37.620247,0.0,0.0,0.018436091,0.22796789
1966,2023-08-25T16:00:00.000000000,138.6818,37.62812,0.0,0.0,0.059678864,0.26711732
1966,2023-08-25T17:00:00.000000000,138.6849,37.637188,0.0,0.0,0.10451131,0.29988062
1966,2023-08-25T18:00:00.000000000,138.68994,37.647118,0.0,0.0,0.1553508,0.31553414
1966,2023-08-25T19:00:00.000000000,138.69708,37.657257,0.0,0.0,0.20724651,0.30574846
1966,2023-08-25T20:00:00.000000000,138.70625,37.666794,0.0,0.0,0.25430006,0.27309504
1966,2023-08-25T21:00:00.000000000,138.71698,37.675278,0.0,0.0,0.2776213,0.24294364
1966,2023-08-25T22:00:00.000000000,138.7284,37.682766,0.0,0.0,0.2839134,0.21131748
1966,2023-08-25T23:00:00.000000000,138.7399,37.689228,0.0,0.0,0.279156,0.17996977
1966,2023-08-26T00:00:00.000000000,138.75117,37.694614,0.0,0.0,0.27238226,0.14534587
1966,2023-08-26T01:00:00.000000000,138.76207,37.698936,0.0,0.0,0.25782245,0.11171172
1966,2023-08-26T02:00:00.000000000,138.77219,37.70211,0.0,0.0,0.2308573,0.07394062
1966,2023-08-26T03:00:00.000000000,138.7807,37.704144,0.0,0.0,0.17118281,0.04342323
1966,2023-08-26T04:00:00.000000000,138.7854,37.705105,0.0,0.0,0.11853658,0.031492144
1966,2023-08-26T05:00:00.000000000,,,,,,
1966,2023-08-26T06:00:00.000000000,,,,,,
1966,2023-08-26T07:00:00.000000000,,,,,,
1966,2023-08-26T08:00:00.000000000,,,,,,
1966,2023-08-26T09:00:00.000000000,,,,,,
1966,2023-08-26T10:00:00.000000000,,,,,,
1966,2023-08-26T11:00:00.000000000,,,,,,
1966,2023-08-26T12:00:00.000000000,,,,,,
1966,2023-08-26T13:00:00.000000000,,,,,,
1966,2023-08-26T14:00:00.000000000,,,,,,
1966,2023-08-26T15:00:00.000000000,,,,,,
1966,2023-08-26T16:00:00.000000000,,,,,,
1966,2023-08-26T17:00:00.000000000,,,,,,
1966,2023-08-26T18:00:00.000000000,,,,,,
1966,2023-08-26T19:00:00.000000000,,,,,,
1966,2023-08-26T20:00:00.000000000,,,,,,
1966,2023-08-26T21:00:00.000000000,,,,,,
1966,2023-08-26T22:00:00.000000000,,,,,,
1966,2023-08-26T23:00:00.000000000,,,,,,
1966,2023-08-27T00:00:00.000000000,,,,,,
1966,2023-08-27T01:00:00.000000000,,,,,,
1966,2023-08-27T02:00:00.000000000,,,,,,
1966,2023-08-27T03:00:00.000000000,,,,,,
1966,2023-08-27T04:00:00.000000000,,,,,,
1966,2023-08-27T05:00:00.000000000,,,,,,
1966,2023-08-27T06:00:00.000000000,,,,,,
1966,2023-08-27T07:00:00.000000000,,,,,,
1966,2023-08-27T08:00:00.000000000,,,,,,
1966,2023-08-27T09:00:00.000000000,,,,,,
1966,2023-08-27T10:00:00.000000000,,,,,,
1966,2023-08-27T11:00:00.000000000,,,,,,
1966,2023-08-27T12:00:00.000000000,,,,,,
1966,2023-08-27T13:00:00.000000000,,,,,,
1966,2023-08-27T14:00:00.000000000,,,,,,
1966,2023-08-27T15:00:00.000000000,,,,,,
1966,2023-08-27T16:00:00.000000000,,,,,,
1966,2023-08-27T17:00:00.000000000,,,,,,
1966,2023-08-27T18:00:00.000000000,,,,,,
1966,2023-08-27T19:00:00.000000000,,,,,,
1966,2023-08-27T20:00:00.000000000,,,,,,
1966,2023-08-27T21:00:00.000000000,,,,,,
1966,2023-08-27T22:00:00.000000000,,,,,,
1966,2023-08-27T23:00:00.000000000,,,,,,
1967,2023-08-24T23:00:00.000000000,138.79814,37.94939,0.0,0.0,0.29793596,0.27872002
1967,2023-08-25T00:00:00.000000000,138.81024,37.95837,0.0,0.0,0.29190728,0.27332884
1967,2023-08-25T01:00:00.000000000,138.82219,37.967113,0.0,0.0,0.2912291,0.26207393
1967,2023-08-25T02:00:00.000000000,138.83406,37.97544,0.0,0.0,0.28558072,0.24695362
1967,2023-08-25T03:00:00.000000000,138.84554,37.983303,0.0,0.0,0.27134603,0.23419714
1967,2023-08-25T04:00:00.000000000,138.8565,37.99077,0.0,0.0,0.261771,0.2224238
1967,2023-08-25T05:00:00.000000000,138.86705,37.99768,0.0,0.0,0.24772371,0.1969311
1967,2023-08-25T06:00:00.000000000,138.87671,38.003613,0.0,0.0,0.21405944,0.16005112
1967,2023-08-25T07:00:00.000000000,138.88475,38.008495,0.0,0.0,0.16542359,0.13634014
1967,2023-08-25T08:00:00.000000000,138.89076,38.01283,0.0,0.0,0.1147198,0.13012193
1967,2023-08-25T09:00:00.000000000,138.89482,38.017246,0.0,0.0,0.07364308,0.14722338
1967,2023-08-25T10:00:00.000000000,138.89742,38.022476,0.0,0.0,0.045848332,0.18556494
1967,2023-08-25T11:00:00.000000000,138.89899,38.028904,0.0,0.0,0.02712688,0.22024539
1967,2023-08-25T12:00:00.000000000,138.89998,38.036457,0.0,0.0,0.019878473,0.25478655
1967,2023-08-25T13:00:00.000000000,138.90086,38.045227,0.0,0.0,0.024945676,0.29657367
1967,2023-08-25T14:00:00.000000000,138.90222,38.055496,0.0,0.0,0.04795264,0.35050926
1967,2023-08-25T15:00:00.000000000,138.9049,38.067444,0.0,0.0,0.09549593,0.39842114
1967,2023-08-25T16:00:00.000000000,138.90965,38.080734,0.0,0.0,0.15063514,0.42788002
1967,2023-08-25T17:00:00.000000000,138.91658,38.094658,0.0,0.0,0.1971142,0.4286902
1967,2023-08-25T18:00:00.000000000,138.92523,38.108395,0.0,0.0,0.23333526,0.41498405
1967,2023-08-25T19:00:00.000000000,138.9353,38.121567,0.0,0.0,0.26515043,0.3908771
1967,2023-08-25T20:00:00.000000000,138.94661,38.133846,0.0,0.0,0.29287723,0.35758823
1967,2023-08-25T21:00:00.000000000,138.95891,38.14495,0.0,0.0,0.3114408,0.31599048
1967,2023-08-25T22:00:00.000000000,138.97182,38.154606,0.0,0.0,0.3181498,0.26636603
1967,2023-08-25T23:00:00.000000000,138.98476,38.162624,0.0,0.0,0.30972144,0.21506321
1967,2023-08-26T00:00:00.000000000,138.99718,38.169056,0.0,0.0,0.28660223,0.16982184
1967,2023-08-26T01:00:00.000000000,139.00845,38.174,0.0,0.0,0.25174725,0.12489906
1967,2023-08-26T02:00:00.000000000,139.01839,38.17733,0.0,0.0,0.22592536,0.06674917
1967,2023-08-26T03:00:00.000000000,139.02705,38.178825,0.0,0.0,0.18742572,0.01179938
1967,2023-08-26T04:00:00.000000000,139.03394,38.17867,0.0,0.0,0.13462527,-0.032581646
1967,2023-08-26T05:00:00.000000000,139.0384,38.177414,0.0,0.0,0.06614684,-0.04835469
1967,2023-08-26T06:00:00.000000000,139.04005,38.17604,0.0,0.0,-0.0033850507,-0.031404298
1967,2023-08-26T07:00:00.000000000,139.03903,38.175552,0.0,0.0,-0.0606339,0.013182869
1967,2023-08-26T08:00:00.000000000,139.0359,38.17668,0.0,0.0,-0.10161908,0.07136625
1967,2023-08-26T09:00:00.000000000,139.0314,38.1798,0.0,0.0,-0.12194141,0.137443
1967,2023-08-26T10:00:00.000000000,139.02661,38.18502,0.0,0.0,-0.10787813,0.20010045
1967,2023-08-26T11:00:00.000000000,139.02242,38.1922,0.0,0.0,-0.09311408,0.25717014
1967,2023-08-26T12:00:00.000000000,139.01904,38.201065,0.0,0.0,-0.06417278,0.29991683
1967,2023-08-26T13:00:00.000000000,139.01698,38.211216,0.0,0.0,-0.02606801,0.33415225
1967,2023-08-26T14:00:00.000000000,139.01628,38.222507,0.0,0.0,-0.0021049578,0.3709149
1967,2023-08-26T15:00:00.000000000,139.01678,38.235092,0.0,0.0,0.036485773,0.415925
1967,2023-08-26T16:00:00.000000000,139.01913,38.24892,0.0,0.0,0.09207277,0.44268873
1967,2023-08-26T17:00:00.000000000,139.02399,38.263187,0.0,0.0,0.15817444,0.43425635
1967,2023-08-26T18:00:00.000000000,139.0315,38.276825,0.0,0.0,0.22073266,0.39866784
1967,2023-08-26T19:00:00.000000000,139.04128,38.28914,0.0,0.0,0.26620337,0.34940115
1967,2023-08-26T20:00:00.000000000,139.05267,38.299816,0.0,0.0,0.29555628,0.29644638
1967,2023-08-26T21:00:00.000000000,139.06497,38.308773,0.0,0.0,0.30439854,0.24345867
1967,2023-08-26T22:00:00.000000000,139.07721,38.316124,0.0,0.0,0.28510612,0.20004638
1967,2023-08-26T23:00:00.000000000,139.08835,38.322147,0.0,0.0,0.24425513,0.16109611
1967,2023-08-27T00:00:00.000000000,139.09764,38.32691,0.0,0.0,0.19555533,0.12394953
1967,2023-08-27T01:00:00.000000000,139.10497,38.330635,0.0,0.0,0.14877136,0.10078982
1967,2023-08-27T02:00:00.000000000,139.11057,38.333633,0.0,0.0,0.11493602,0.07874993
1967,2023-08-27T03:00:00.000000000,139.1148,38.335697,0.0,0.0,0.0843848,0.038824514
1967,2023-08-27T04:00:00.000000000,139.11746,38.336662,0.0,0.0,0.031162634,0.014717777
1967,2023-08-27T05:00:00.000000000,139.11781,38.33719,0.0,0.0,-0.028135672,0.019240646
1967,2023-08-27T06:00:00.000000000,139.11598,38.338108,0.0,0.0,-0.072235696,0.0440538
1967,2023-08-27T07:00:00.000000000,139.11252,38.339935,0.0,0.0,-0.10480226,0.07733507
1967,2023-08-27T08:00:00.000000000,139.1077,38.342945,0.0,0.0,-0.1372316,0.11900116
1967,2023-08-27T09:00:00.000000000,139.10178,38.347343,0.0,0.0,-0.15455288,0.16317226
1967,2023-08-27T10:00:00.000000000,139.0954,38.35316,0.0,0.0,-0.15424828,0.20609298
1967,2023-08-27T11:00:00.000000000,139.0893,38.360374,0.0,0.0,-0.13787054,0.2496561
1967,2023-08-27T12:00:00.000000000,139.08417,38.369152,0.0,0.0,-0.10193939,0.30604157
1967,2023-08-27T13:00:00.000000000,139.08069,38.379704,0.0,0.0,-0.056826204,0.35681164
1967,2023-08-27T14:00:00.000000000,139.07892,38.39161,0.0,0.0,-0.020125888,0.38358217
1967,2023-08-27T15:00:00.000000000,139.07857,38.404125,0.0,0.0,0.009217868,0.38927206
1967,2023-08-27T16:00:00.000000000,139.07948,38.416668,0.0,0.0,0.04366555,0.3820974
1967,2023-08-27T17:00:00.000000000,139.08197,38.428684,0.0,0.0,0.08800981,0.3528942
1967,2023-08-27T18:00:00.000000000,139.08621,38.439728,0.0,0.0,0.12705451,0.32179964
1967,2023-08-27T19:00:00.000000000,139.09198,38.44979,0.0,0.0,0.16127303,0.29313052
1967,2023-08-27T20:00:00.000000000,139.0991,38.45894,0.0,0.0,0.19309339,0.26541227
1967,2023-08-27T21:00:00.000000000,139.10742,38.467224,0.0,0.0,0.21728389,0.24034548
1967,2023-08-27T22:00:00.000000000,139.11655,38.47476,0.0,0.0,0.22830866,0.22014722
1967,2023-08-27T23:00:00.000000000,139.126,38.481606,0.0,0.0,0.23070222,0.20250739
1968,2023-08-24T23:00:00.000000000,138.43939,37.56033,0.0,0.0,0.21271475,0.30653688
1968,2023-08-25T00:00:00.000000000,138.44817,37.5703,0.0,0.0,0.21983178,0.30835816
1968,2023-08-25T01:00:00.000000000,138.45729,37.580246,0.0,0.0,0.23014012,0.30341518
1968,2023-08-25T02:00:00.000000000,138.46681,37.58984,0.0,0.0,0.23805444,0.28185508
1968,2023-08-25T03:00:00.000000000,138.47646,37.598526,0.0,0.0,0.23380618,0.24473248
1968,2023-08-25T04:00:00.000000000,138.4857,37.60598,0.0,0.0,0.21574415,0.20543909
1968,2023-08-25T05:00:00.000000000,138.49417,37.61229,0.0,0.0,0.19451548,0.17697561
1968,2023-08-25T06:00:00.000000000,138.50179,37.617825,0.0,0.0,0.17553727,0.1595321
1968,2023-08-25T07:00:00.000000000,138.50864,37.622887,0.0,0.0,0.15505312,0.1502543
1968,2023-08-25T08:00:00.000000000,138.51431,37.6278,0.0,0.0,0.11180963,0.15364979
1968,2023-08-25T09:00:00.000000000,138.5181,37.633133,0.0,0.0,0.060907684,0.18224104
1968,2023-08-25T10:00:00.000000000,138.51999,37.63947,0.0,0.0,0.021194935,0.21674609
1968,2023-08-25T11:00:00.000000000,138.52048,37.646927,0.0,0.0,-0.0039401506,0.25129396
1968,2023-08-25T12:00:00.000000000,138.52025,37.65555,0.0,0.0,-0.008585317,0.28998274
1968,2023-08-25T13:00:00.000000000,138.52037,37.665516,0.0,0.0,0.021261727,0.33729294
1968,2023-08-25T14:00:00.000000000,138.52164,37.676884,0.0,0.0,0.04715672,0.3722186
1968,2023-08-25T15:00:00.000000000,138.52399,37.689255,0.0,0.0,0.07428682,0.3975825
1968,2023-08-25T16:00:00.000000000,138.5276,37.70238,0.0,0.0,0.11267921,0.41750836
1968,2023-08-25T17:00:00.000000000,138.5328,37.716087,0.0,0.0,0.15305065,0.43219382
1968,2023-08-25T18:00:00.000000000,138.53981,37.730133,0.0,0.0,0.20280015,0.43551007
1968,2023-08-25T19:00:00.000000000,138.54869,37.744038,0.0,0.0,0.24327424,0.41772202
1968,2023-08-25T20:00:00.000000000,138.55919,37.757183,0.0,0.0,0.2832572,0.38411894
1968,2023-08-25T21:00:00.000000000,138.57106,37.769196,0.0,0.0,0.3023468,0.34780037
1968,2023-08-25T22:00:00.000000000,138.58345,37.780087,0.0,0.0,0.3041355,0.31592458
1968,2023-08-25T23:00:00.000000000,138.59569,37.789997,0.0,0.0,0.2910308,0.28806168
1968,2023-08-26T00:00:00.000000000,138.6073,37.79902,0.0,0.0,0.2723488,0.26148444
1968,2023-08-26T01:00:00.000000000,138.61798,37.807076,0.0,0.0,0.2433465,0.22584474
1968,2023-08-26T02:00:00.000000000,138.62744,37.814007,0.0,0.0,0.21136281,0.19284765
1968,2023-08-26T03:00:00.000000000,138.63533,37.82002,0.0,0.0,0.16195059,0.17259753
1968,2023-08-26T04:00:00.000000000,138.64114,37.825592,0.0,0.0,0.10991248,0.17068857
1968,2023-08-26T05:00:00.000000000,138.64493,37.831337,0.0,0.0,0.06328667,0.18835911
1968,2023-08-26T06:00:00.000000000,138.64694,37.83778,0.0,0.0,0.025157113,0.21489228
1968,2023-08-26T07:00:00.000000000,138.64758,37.845146,0.0,0.0,0.00064572087,0.2471507
1968,2023-08-26T08:00:00.000000000,138.64734,37.853703,0.0,0.0,-0.016799068,0.2912282
1968,2023-08-26T09:00:00.000000000,138.64676,37.86362,0.0,0.0,-0.009588322,0.32992986
1968,2023-08-26T10:00:00.000000000,138.64676,37.87463,0.0,0.0,0.015516517,0.35603887
1968,2023-08-26T11:00:00.000000000,138.64772,37.886463,0.0,0.0,0.03728826,0.37982926
1968,2023-08-26T12:00:00.000000000,138.64964,37.899014,0.0,0.0,0.06369919,0.39870355
